-21,-22,-19,-19,-18,19,29,27,37,34,31,33,32,48,46,20,16,35,32,20,15,16,7,15,21,28,40,50,33,33,24,27,23,23,22,28,28,14,24,18,20,15,17,27,22,22,26,24,30,16,23,29,22,24,29,33,33,30,25,13,19,23,30,33,30,22,19,24,30,22,20,31,25,16,15,29,28,14,23,33,26,23,23,28,28,20,32,20,20,23,19,27,21,20,20,25,28,32,37,38,26,30,15,25,22,23,20,23,21,30,24,27,27,24,21,20,25,30,36,36,27,18,22,18,17,21,23,26,23,28,26,25,30,28,25,20,22,26,25,19,26,23,14,19,16,11,9,10,17,13,17,19,20,28,33,37,34,31,22,15,18,25,19,16,16,16,16,24,17,24,21,18,20,30,43,39,32,29,28,23,28,27,21,28,36,20,17,19,27,18,31,34,27,16,23,22,37,32,24,27,34,24,24,23,18,13,14,28,21,28,28,22,22,18,31,22,15,23,14,20,14,10,18,19,16,16,20,24,14,17,17,15,20,24,26,37,33,42,34,33,24,26,25,25,22,24,23,23,19,22,14,13,11,10,17,14,14,20,19,15,23,28,20,39,23,28,28,32,30,28,23,22,32,15,22,19,21,20,21,33,34,29,30,20,21,26,17,13,18,30,26,34,18,25,18,22,25,27,20,22,22,18,14,13,22,22,28,16,13,9,13,8,14,22,19,17,23,15,21,19,21,30,32,45,32,33,30,28,24,27,33,35,39,30,26,23,29,26,25,21,20,21,23,23,26,30,24,30,30,19,22,23,27,28,15,19,15,18,17,18,24,32,24,16,27,22,22,24,28,32,26,19,24,26,29,24,16,14,6,10,23,23,21,19,23,26,30,37,37,35,32,29,24,32,19,18,15,13,18,24
-35,-34,-32,2,37,32,38,56,69,79,100,49,50,50,39,18,30,30,27,39,37,44,51,51,59,58,46,43,48,44,30,32,20,21,26,25,41,44,44,48,40,49,44,44,39,33,33,39,51,51,55,42,39,41,33,30,16,15,39,24,31,27,41,44,43,40,30,23,31,28,27,36,44,39,43,38,33,48,58,47,43,48,37,29,25,26,22,13,18,10,12,15,24,33,38,38,39,44,46,43,40,31,44,56,52,41,35,38,27,36,47,45,48,56,41,44,43,42,38,32,37,45,37,42,41,34,44,38,51,34,42,37,30,33,46,32,37,32,36,37,30,30,34,35,40,43,39,45,34,55,43,42,38,31,35,43,34,34,32,30,27,28,35,26,25,26,33,28,28,42,33,39,47,60,45,42,57,45,41,53,39,44,28,17,21,33,36,44,44,35,56,47,37,40,26,35,26,37,44,36,32,44,42,29,23,47,37,31,49,43,32,16,38,52,57,50,54,48,35,33,29,33,21,31,37,36,46,44,44,39,43,29,35,40,21,24,17,27,22,42,52,42,40,41,43,46,46,48,40,41,42,36,43,47,52,70,57,56,37,32,30,44,42,52,39,30,20,35,43,26,31,18,40,30,39,30,13,24,28,33,36,46,44,34,43,45,35,27,38,38,36,23,30,34,37,42,40,30,27,48,53,47,47,53,55,50,39,45,44,57,57,44,36,48,47,42,46,36,38,53,45,56,46,43,56,54,40,43,50,51,41,46,35,38,36,42,54,60,54,60,56,61,54,50,37,50,41,33,51,44,50,34,38,43,51,50,45,40,31,33,41,37,37,39,31,21,21,14,23,25,38,31,33,43,55,40,42,44,52,49,54,51,44,34,34,31,30,39,34,23,28,22,24,15,32,26,26,30,28,34
-12,-12,-13,-12,-12,-12,-11,11,23,19,28,31,25,25,22,29,30,28,14,21,14,17,14,15,12,0,-3,5,5,-3,6,8,11,15,19,18,16,22,19,11,14,18,15,16,18,11,22,21,20,13,13,22,20,28,23,20,21,19,20,17,14,7,15,14,14,17,22,12,13,5,5,18,7,6,-1,4,5,14,13,16,21,16,31,28,39,23,21,18,24,22,20,22,26,14,11,18,18,20,14,11,12,9,10,13,10,15,12,14,10,13,19,12,32,29,12,16,11,12,20,12,12,8,5,8,8,15,13,7,13,14,11,17,14,18,16,11,6,12,13,15,17,21,15,11,6,10,13,17,15,13,10,6,10,7,6,8,17,11,8,9,14,9,11,10,18,27,18,15,15,24,21,22,19,12,14,17,21,15,17,21,21,19,20,20,17,11,9,8,12,16,11,24,17,24,22,10,15,24,29,21,19,14,27,20,18,18,18,8,12,19,7,12,6,6,9,10,9,21,16,13,16,16,8,10,12,15,16,19,17,14,10,11,15,16,10,9,13,12,2,9,17,21,15,17,24,21,19,19,20,26,25,26,25,21,14,13,13,1,8,12,12,11,12,6,9,11,5,10,13,22,15,18,17,16,16,18,20,23,26,22,20,18,17,13,22,28,15,15,15,24,13,7,9,8,6,5,6,20,7,14,16,15,21,15,18,18,18,18,16,13,14,10,14,10,12,13,14,9,17,17,11,7,18,26,18,9,8,16,14,19,22,18,24,18,12,21,20,28,21,16,8,7,4,9,6,9,12,23,17,23,17,19,18,19,24,21,35,22,18,14,16,15,25,26,28,28,17,25,20,15,16,17,18,14,25,17,16,16,16,18,13,22,25,26,15,21,19,12,10,16,9,5,13,8,4,10,-2,2,4,2
-19,-14,-14,-14,-13,0,-1,10,15,19,15,17,27,21,29,24,21,21,19,15,-1,11,21,20,28,26,21,20,17,15,17,14,15,20,14,14,17,14,15,11,21,18,14,22,24,26,30,28,32,32,33,26,36,48,47,38,37,33,20,24,25,29,25,12,13,23,18,19,15,12,17,12,16,14,12,17,20,12,13,19,10,16,18,22,15,15,14,15,18,25,22,13,18,18,15,12,13,18,16,15,23,32,28,29,30,31,40,37,31,41,26,21,25,22,17,22,25,27,17,19,32,27,19,21,36,21,41,32,36,37,32,37,35,19,18,25,32,30,26,32,25,17,17,19,25,22,20,27,19,20,22,12,18,14,31,21,16,18,15,27,22,23,23,23,20,20,26,27,12,18,31,26,14,19,16,17,13,10,19,12,10,7,10,20,21,15,19,20,20,22,36,34,23,22,28,31,26,24,21,29,28,16,29,14,23,18,17,24,26,24,28,26,31,24,14,22,24,13,22,17,22,18,16,20,8,15,8,11,11,12,14,22,13,22,14,9,16,18,22,25,35,34,27,23,33,19,25,19,16,11,16,22,33,36,26,30,26,28,16,25,29,29,28,29,31,27,27,31,21,17,23,33,29,36,25,36,22,24,21,24,16,32,33,25,22,18,19,32,25,25,28,20,19,18,20,19,14,14,23,20,22,23,31,22,30,27,26,27,39,37,31,33,26,30,22,24,23,21,10,15,20,21,12,14,22,17,17,21,29,27,24,23,26,34,23,34,40,42,34,27,20,19,16,18,20,30,23,20,23,22,25,38,32,31,27,31,23,25,17,24,22,18,8,8,23,25,26,39,19,18,15,17,27,37,40,28,29,28,33,33,27,25,18,11,16,25,21,27,27,17,19,27,27,26,23,23,17,18,14,11
-31,-27,-27,13,13,13,14,12,24,49,46,55,34,45,25,9,23,43,56,36,39,47,37,47,32,23,22,21,26,34,37,29,30,35,45,38,42,46,49,29,40,44,50,40,53,44,54,53,63,56,65,62,69,45,55,49,45,50,51,56,41,31,26,24,52,47,47,49,57,48,57,46,44,55,40,41,36,31,33,37,40,31,35,32,35,25,36,42,45,41,27,32,27,29,26,32,23,29,30,28,22,31,27,45,31,35,36,35,39,47,44,40,37,41,27,28,38,45,32,36,35,31,39,26,22,30,39,29,22,19,25,20,34,32,24,30,40,44,43,35,54,35,32,40,40,49,52,46,51,46,41,40,39,43,47,43,50,47,30,41,40,43,60,52,66,56,58,43,35,41,40,33,30,23,20,25,27,33,40,31,27,34,31,24,27,28,28,33,26,26,27,23,35,37,34,47,31,43,42,46,43,31,30,31,33,33,31,36,34,44,41,40,40,29,43,39,47,51,50,45,42,50,41,37,42,24,30,40,47,29,32,32,19,15,17,19,31,33,27,28,38,25,41,33,33,31,28,24,22,30,34,40,39,33,31,48,41,36,44,44,34,29,28,35,30,26,23,44,36,48,51,57,62,53,69,48,43,39,41,38,27,28,34,35,30,28,39,28,32,26,26,32,35,31,36,33,42,41,41,48,55,52,43,41,40,32,32,31,47,43,48,55,47,48,45,45,42,51,38,37,22,27,22,23,25,20,18,18,24,38,40,32,38,33,31,26,34,43,46,48,58,39,44,42,50,40,40,47,37,42,35,35,45,36,41,33,39,32,28,33,40,35,47,61,53,46,28,43,44,39,44,35,33,27,34,27,27,24,30,24,32,30,25,35,34,21,32,25,22,31,42,35,39,45,44,39,43,36,50,58
-106,-76,44,71,108,130,143,179,99,87,39,55,67,93,107,115,109,105,103,76,75,84,82,74,65,75,85,95,106,103,124,112,121,99,94,106,108,105,103,98,107,111,117,105,111,95,98,99,101,110,102,100,113,111,117,140,134,127,131,124,128,117,99,101,103,97,91,83,80,98,92,79,75,72,73,72,80,59,59,73,75,56,62,57,58,78,88,82,83,87,85,75,81,88,82,75,80,78,92,89,101,111,92,75,103,97,81,66,58,71,73,77,78,68,83,76,72,58,75,60,46,49,50,59,56,81,67,64,72,78,92,90,72,75,84,79,86,93,79,98,80,75,85,90,107,91,99,98,94,75,56,55,60,56,86,69,65,67,83,78,77,95,90,79,76,81,87,74,75,75,89,90,84,104,99,97,103,96,93,123,107,108,99,104,108,104,108,85,108,96,110,108,114,105,96,87,93,86,99,90,103,78,93,75,74,78,81,84,87,96,86,99,94,81,74,76,81,81,85,87,91,93,105,90,87,99,85,81,84,71,58,57,60,44,59,72,85,76,76,80,69,59,51,69,65,83,75,86,93,89,83,74,88,95,87,92,95,108,114,95,109,102,90,74,84,97,89,91,94,97,113,107,101,96,107,92,113,106,105,86,94,98,88,96,79,90,86,77,88,91,73,79,89,91,72,66,66,78,88,96,72,80,75,63,74,59,75,74,74,80,74,89,67,66,57,55,62,60,68,60,70,71,71,71,73,95,83,70,58,67,63,63,86,81,95,81,85,74,64,62,56,82,79,78,74,84,72,60,58,61,71,65,67,51,51,62,72,56,74,55,70,65,80,62,76,80,86,87,79,85,79,74,71,86,71,70,85,89,91,84,90,108,111,91,98,96,94,107,89,96,99,90,106,134,129,128,120,113,130,121
-19,-19,-21,-20,-20,14,22,21,31,40,50,44,41,60,43,20,23,21,16,14,14,5,15,8,15,25,21,16,22,21,30,29,29,28,19,19,17,25,19,20,23,31,29,27,20,25,26,21,21,35,22,16,23,11,14,18,28,20,13,13,19,22,21,23,20,20,23,13,9,7,3,17,8,10,10,14,15,15,18,26,44,29,22,21,22,15,26,29,27,17,15,20,17,20,25,23,28,18,18,22,15,19,18,17,22,29,33,31,36,18,23,28,28,27,19,24,10,9,9,11,8,16,20,11,21,22,18,30,22,25,25,26,31,18,25,21,26,28,17,21,20,22,31,31,22,24,25,27,25,19,10,17,15,19,21,19,30,20,17,32,31,25,27,23,21,32,25,26,37,23,19,10,12,15,18,20,10,11,7,14,17,18,11,6,5,5,13,29,27,32,28,24,31,26,18,15,38,14,15,13,14,25,21,10,15,20,19,18,20,13,26,22,27,24,28,33,29,19,12,16,34,15,18,17,12,21,28,24,19,10,26,18,17,22,20,9,10,20,26,18,30,29,29,26,35,29,29,33,31,22,22,21,25,33,24,21,10,17,18,19,11,27,18,15,20,26,29,25,30,30,34,26,32,25,21,30,19,11,17,11,16,12,15,26,39,34,26,31,24,23,31,28,20,25,20,27,17,17,14,13,13,16,17,13,25,21,36,24,23,17,17,20,17,13,18,29,23,30,23,18,27,22,17,17,14,15,14,19,16,15,19,30,24,22,20,21,25,24,20,21,25,16,23,26,26,24,25,26,31,34,15,23,14,21,20,27,31,22,28,29,20,27,29,17,12,21,18,29,23,20,29,15,12,22,18,16,20,28,20,8,1,11,15,24,21,31,11,13,11,14,22,22,26,28,14,21,23,29,24,30
-34,-30,-32,-9,7,22,25,36,49,51,53,40,38,29,36,14,28,36,44,35,46,47,39,36,32,27,33,20,25,26,33,40,41,38,27,35,47,52,56,54,41,45,41,49,55,57,51,43,47,45,38,59,44,43,35,37,24,32,24,39,28,40,34,51,45,36,39,43,46,44,33,36,35,30,35,34,30,21,26,33,22,18,18,26,30,31,34,51,38,38,54,66,59,44,50,47,36,38,42,37,31,27,25,32,28,32,21,42,28,30,25,41,41,44,43,39,35,41,30,34,32,32,31,34,27,35,36,32,40,33,38,42,29,31,38,30,23,28,23,19,16,16,16,16,28,15,16,24,19,25,38,34,37,36,30,27,27,34,39,43,51,49,51,54,62,65,56,50,57,51,32,32,51,40,34,44,21,30,23,28,28,38,39,35,37,34,32,31,30,37,36,43,29,21,21,27,33,39,24,24,25,30,29,33,36,26,33,21,22,28,44,41,36,30,35,38,41,39,34,36,28,37,41,47,42,49,50,39,43,36,40,46,33,37,46,37,31,38,29,23,28,33,30,29,24,33,44,38,45,32,36,43,45,37,43,34,41,49,34,29,36,37,35,29,22,19,21,21,20,25,20,30,28,34,33,38,39,40,34,34,32,35,38,38,37,38,37,48,54,47,41,50,39,55,53,29,32,43,35,41,35,28,46,31,32,38,36,42,36,50,35,27,23,29,25,31,21,24,12,21,26,29,36,32,21,31,34,26,28,45,38,34,35,52,44,43,51,42,36,34,31,40,56,50,43,33,28,23,26,42,42,43,45,34,29,25,28,27,36,40,31,34,25,29,43,35,40,24,35,33,35,40,44,50,46,31,32,37,48,47,45,38,23,29,41,36,36,35,26,38,35,32,27,29,37,48,45,46,45,39
-85,-64,15,45,73,95,110,137,86,105,66,74,90,95,109,111,89,85,66,58,72,101,112,102,120,118,112,104,100,101,104,110,109,94,88,91,106,89,77,99,89,76,83,85,94,67,66,71,76,73,81,81,64,78,80,74,86,85,90,100,98,94,87,78,85,82,84,64,72,77,73,48,57,52,84,84,76,75,95,70,87,93,86,85,84,98,110,95,93,82,79,85,70,82,70,86,89,92,87,82,96,94,96,118,116,116,89,80,88,82,76,81,79,97,84,91,95,106,92,73,88,93,101,102,108,101,108,109,82,92,99,116,105,97,117,115,99,102,101,84,85,95,95,87,90,93,83,73,74,76,79,78,87,95,93,102,98,95,92,90,89,82,80,85,85,88,100,113,105,100,101,96,97,81,83,81,87,98,87,83,92,83,60,74,58,56,67,70,56,50,69,73,49,56,57,53,51,68,54,66,64,68,59,63,55,54,56,72,70,75,73,65,62,73,78,73,80,89,69,81,72,93,98,72,95,94,95,99,78,82,78,84,89,76,80,86,87,93,84,91,75,78,66,63,77,68,80,89,90,112,89,83,88,98,105,103,101,84,85,85,69,64,74,86,94,75,72,75,81,66,58,57,60,75,78,80,79,75,77,85,101,106,98,102,101,104,91,101,83,77,75,77,84,94,91,84,92,86,90,78,80,95,95,96,86,92,108,113,117,112,113,122,105,100,115,113,103,103,106,92,80,67,68,73,82,83,94,87,83,92,86,78,82,89,80,83,83,80,93,102,90,75,83,83,95,81,95,99,97,92,97,97,101,107,108,94,79,84,73,85,82,68,73,62,76,63,84,105,104,98,116,104,89,85,78,81,89,100,111,113,91,90,91,95,95,92,90,84,72,81,79,86,107,91,97,92,112,114,88,99
-18,-18,-18,-18,-14,13,15,23,23,26,22,23,37,36,34,14,21,15,24,10,7,14,16,16,13,25,29,27,28,30,26,22,25,22,22,4,7,9,20,21,30,28,27,28,29,30,28,11,15,23,13,19,29,27,27,29,23,18,14,23,22,15,21,21,23,19,19,16,19,22,25,32,26,26,32,16,12,15,22,26,14,13,15,18,18,23,21,23,22,27,34,33,32,24,31,15,23,24,19,11,14,7,7,9,4,-1,2,12,8,8,16,5,13,20,19,24,21,11,12,14,26,21,21,17,18,16,20,15,23,20,19,17,20,20,13,14,17,24,22,31,19,16,12,28,24,34,29,24,28,12,12,11,7,9,5,7,20,15,20,21,19,17,19,12,19,25,29,20,24,18,22,28,31,26,23,13,10,15,22,17,20,21,21,21,27,28,16,14,17,15,23,16,19,21,14,19,22,14,10,17,13,25,26,18,8,12,16,22,29,23,20,19,21,17,14,15,15,16,17,24,19,23,12,13,35,35,40,29,28,44,37,37,27,23,29,23,23,20,21,12,20,14,22,17,10,26,25,22,23,22,15,12,26,22,22,13,23,14,20,18,28,18,21,14,26,23,17,26,33,32,22,31,27,33,25,29,23,20,28,29,33,29,28,28,22,16,13,11,17,13,12,26,29,34,20,15,26,24,34,27,26,25,23,12,26,33,36,20,19,12,18,12,22,13,11,13,16,19,30,23,26,30,24,42,28,27,23,26,31,34,23,40,21,17,7,18,21,27,25,25,16,25,25,18,28,23,26,32,23,19,21,44,45,33,37,38,25,23,34,25,18,22,12,26,26,32,23,21,28,26,19,13,16,27,24,25,19,22,18,19,12,11,12,21,26,26,22,17,20,26,24,27,40,24,18,19,20,23,21,15
-30,-27,-27,17,13,22,37,43,45,46,68,56,35,20,29,14,24,40,37,50,57,49,33,44,38,42,42,37,38,34,51,30,48,42,50,38,37,35,35,37,29,26,20,40,43,33,24,45,30,18,22,35,29,35,39,40,43,45,40,44,52,68,63,56,64,45,36,29,27,38,39,40,34,57,43,44,39,33,28,37,46,48,51,48,52,36,43,39,20,19,24,17,29,25,34,47,42,50,50,59,64,78,54,56,59,53,49,47,40,31,26,43,51,37,22,33,29,34,38,41,32,31,30,35,32,39,44,35,22,42,46,34,37,38,51,56,56,55,55,42,58,55,54,56,50,42,35,39,22,22,27,27,27,26,21,40,35,29,24,37,42,46,49,42,47,31,22,29,22,17,18,27,45,46,46,37,34,42,52,45,40,30,37,36,46,44,29,30,34,37,33,35,36,32,54,48,37,46,47,39,45,50,45,43,39,31,26,27,26,32,44,40,41,40,38,37,35,32,25,42,48,37,38,40,43,51,37,20,21,35,38,34,32,32,38,38,47,40,40,39,39,29,35,30,37,29,33,46,30,46,48,39,38,41,41,45,55,54,41,47,41,36,36,38,26,33,40,46,32,27,32,44,37,25,27,21,38,34,30,33,30,51,50,53,55,48,45,39,31,33,32,28,33,34,42,32,39,51,52,50,31,42,38,38,32,44,39,31,36,22,32,40,40,44,41,39,40,45,59,51,43,27,42,38,44,43,33,38,35,32,37,29,27,33,32,33,47,51,35,23,24,25,23,33,31,33,24,30,36,36,31,28,28,35,36,39,38,54,40,44,29,42,38,43,51,43,57,48,54,36,34,29,29,31,32,34,36,32,25,34,47,46,36,43,39,38,41,43,34,27,33,27,52,47,45,47,44,56,48,40
-82,-68,36,52,86,101,122,129,86,64,19,30,64,66,81,78,90,78,74,71,85,102,109,105,86,94,88,83,97,87,87,109,108,99,88,103,101,99,109,79,90,84,88,104,93,78,96,95,91,98,102,94,98,94,110,121,113,114,128,120,108,101,101,96,96,96,115,104,104,108,106,87,116,96,108,93,104,116,98,100,99,81,89,92,86,83,98,108,104,118,113,96,79,85,83,70,80,76,84,68,106,89,95,102,86,79,78,73,79,83,86,68,70,79,75,77,77,92,89,85,89,79,84,77,71,80,92,93,82,103,97,99,95,85,86,87,96,112,84,85,106,98,83,81,90,68,87,70,73,71,87,83,77,77,86,71,81,77,85,80,78,64,71,63,81,86,77,67,73,78,60,60,76,52,55,65,71,78,93,89,106,104,86,77,84,85,83,87,88,93,85,78,80,70,66,58,59,55,55,53,46,47,53,48,47,58,56,57,71,85,78,87,87,84,79,105,98,95,104,113,121,110,101,103,88,97,83,79,79,81,78,83,96,98,102,79,66,78,84,71,64,82,57,66,67,62,71,65,53,65,62,82,80,68,71,76,83,102,96,110,101,102,122,105,100,88,94,83,92,88,102,106,104,94,99,117,106,90,120,119,118,108,112,121,122,110,85,103,99,108,114,112,102,93,87,103,93,95,95,104,111,93,94,103,109,106,118,98,107,78,99,99,81,80,74,94,88,75,103,80,82,73,80,87,82,83,73,71,85,88,97,99,99,91,93,82,83,87,86,92,101,84,74,70,62,68,60,71,68,71,69,70,79,57,55,72,70,79,95,94,89,114,87,110,120,99,107,97,109,105,90,79,97,84,91,97,102,97,83,102,87,84,83,82,73,74,74,86,85,77,78,87,88,75,92,102,78,85,89,81
-32,-29,-29,1,5,8,14,36,34,41,57,46,49,53,36,19,30,46,42,43,48,39,43,40,41,47,34,44,37,28,41,37,44,20,11,15,32,39,44,39,41,44,49,44,40,35,21,27,28,31,29,39,42,39,38,40,32,29,33,43,34,24,30,25,16,5,16,28,22,27,25,30,26,31,25,34,35,23,37,23,15,19,25,23,29,28,22,20,19,23,39,37,39,36,45,37,39,47,40,22,20,26,28,31,35,30,26,37,44,34,42,45,44,48,41,33,29,52,31,51,53,36,44,40,44,33,34,35,23,35,34,35,22,35,36,26,35,39,21,38,43,32,34,28,25,25,29,36,39,37,39,29,36,32,41,29,36,43,24,29,33,31,26,27,25,22,32,30,31,27,29,20,39,32,53,50,43,37,35,36,42,47,37,41,56,42,35,43,36,24,34,40,24,23,34,34,37,33,28,27,16,37,30,26,23,34,40,32,31,34,35,35,36,40,24,31,35,31,36,42,48,58,46,44,54,43,41,44,47,36,46,32,35,28,19,20,23,35,34,26,29,24,25,33,31,37,53,42,32,26,30,24,29,31,30,28,41,35,33,33,34,37,47,54,31,39,40,39,47,32,26,30,42,44,48,58,57,42,47,37,58,52,47,39,35,38,29,41,31,29,38,31,35,37,40,33,27,42,44,35,22,32,27,35,31,32,35,59,47,47,56,39,33,42,40,43,34,36,28,32,48,40,44,38,43,28,30,39,36,19,34,46,44,36,26,35,31,21,26,45,47,55,46,41,55,52,58,55,38,44,26,28,34,25,23,25,26,23,18,30,22,28,24,34,19,24,34,36,44,50,46,50,44,48,48,38,37,39,39,32,33,48,48,34,39,30,39,53,39,22,33,41,33,43,56,60,67,67,56,69
-90,-59,41,58,74,99,124,128,97,63,37,75,91,95,99,120,102,86,84,81,75,88,78,93,104,99,91,98,102,87,87,88,92,82,81,66,64,70,79,83,73,69,72,103,91,86,91,88,94,74,70,73,71,65,69,64,81,76,102,92,108,88,104,85,92,92,89,83,99,112,99,102,117,106,98,89,86,121,118,121,118,94,90,107,91,106,102,99,92,98,117,107,82,77,93,103,104,92,91,93,89,91,80,80,99,96,101,115,122,130,109,122,102,105,102,114,97,102,98,93,105,112,122,107,99,104,112,105,94,102,101,86,110,95,85,88,94,89,89,101,101,84,94,95,106,103,89,76,81,77,78,65,86,89,73,78,81,70,64,76,77,86,92,100,102,77,84,71,75,91,84,92,105,93,105,120,105,87,87,87,110,114,111,109,99,98,95,77,87,99,101,96,91,77,92,107,108,104,102,112,86,106,93,90,86,69,86,71,80,90,68,77,79,92,75,88,93,92,93,94,99,106,101,100,88,88,88,80,83,78,89,105,86,87,116,109,109,109,87,97,76,95,98,88,102,112,111,92,102,105,103,99,89,87,82,79,74,56,63,91,100,96,84,87,90,89,89,77,74,85,99,84,91,67,71,84,58,71,79,78,68,76,67,62,59,64,73,77,69,66,66,80,66,72,70,73,85,89,96,86,100,100,92,99,92,87,76,68,72,70,59,53,59,70,52,59,61,66,65,63,73,98,82,63,72,59,60,50,60,70,73,80,83,82,102,103,101,93,109,120,93,91,98,112,101,96,89,94,90,70,67,68,72,58,68,44,57,61,91,70,81,73,80,97,103,88,88,78,80,57,64,97,94,100,98,79,86,86,86,94,95,91,92,78,81,78,87,88,86,100,90,92,82,76,90,89,86,117,115,101
-10,-8,-10,-6,-6,-8,-7,-1,22,24,25,24,24,23,25,23,31,36,28,13,13,11,12,19,13,20,13,9,4,9,9,6,15,22,28,16,6,4,9,22,16,21,19,13,9,12,8,5,9,5,6,11,14,14,11,21,12,15,26,24,15,15,18,17,23,17,19,23,28,17,12,14,14,13,18,12,12,6,16,21,16,15,20,14,21,12,10,22,24,20,20,10,21,25,21,28,36,35,18,20,16,12,13,13,16,14,23,21,24,21,15,26,16,21,21,16,21,16,11,14,16,18,11,15,24,29,29,33,39,31,27,17,31,18,16,15,4,1,5,6,17,13,11,11,11,12,11,15,9,12,19,33,31,16,13,20,26,26,15,22,16,23,11,10,8,7,2,8,8,12,13,13,8,12,20,26,21,18,10,11,20,18,17,16,20,11,7,9,15,23,21,19,17,20,7,12,18,14,12,16,16,21,22,28,23,14,12,14,12,19,26,26,27,22,18,22,23,30,30,21,23,28,20,23,19,16,10,11,18,16,16,15,15,19,12,17,16,23,30,18,17,16,24,24,16,18,14,12,10,19,9,19,20,19,20,16,16,9,14,20,29,19,17,13,20,22,26,23,27,20,18,11,7,10,10,3,2,4,13,12,3,17,6,10,12,18,24,30,8,19,18,11,9,15,14,11,16,17,21,24,21,14,38,36,33,40,31,20,25,20,21,26,20,19,23,15,24,26,21,15,10,13,12,11,14,14,6,6,12,9,12,13,16,15,7,10,13,24,14,14,18,17,17,21,20,15,19,17,18,23,14,7,5,9,-1,-2,7,5,8,14,18,22,13,12,12,16,22,17,17,19,17,19,9,13,19,15,14,11,14,18,21,27,24,22,14,12,19,5,13,14,30,27,24,25,9,18,10,24,27,27
-17,-15,-12,-11,-9,7,14,17,25,24,25,24,24,27,38,25,30,20,24,21,17,20,23,22,33,21,25,29,33,26,17,21,19,15,11,8,22,19,24,20,18,18,17,28,25,21,22,31,33,21,25,34,26,20,13,18,25,22,25,32,15,21,27,29,24,15,20,26,20,29,30,28,18,27,30,32,33,32,33,34,26,20,33,17,13,14,17,6,16,17,17,14,18,16,18,25,15,21,13,25,25,29,28,24,19,21,25,13,12,14,14,12,18,23,25,27,17,20,13,18,27,20,18,20,29,26,26,30,28,20,25,14,13,17,25,35,32,26,22,26,22,23,18,23,29,24,23,21,17,18,25,31,21,30,29,19,16,14,21,18,19,23,14,15,15,17,7,11,-1,14,11,12,13,17,31,28,33,18,17,21,29,28,27,24,20,30,26,27,26,30,30,25,29,18,25,25,29,25,32,26,34,24,32,23,23,21,19,20,21,8,15,19,14,6,14,19,17,18,29,32,29,30,31,32,18,20,14,11,15,14,18,21,19,22,19,33,38,27,31,34,30,25,26,10,14,14,17,9,8,7,7,6,12,9,9,19,30,28,37,30,33,34,34,26,22,21,19,19,16,9,3,14,12,11,16,18,8,19,17,28,35,31,24,27,29,21,23,25,20,12,12,13,12,18,23,18,17,24,16,10,15,13,18,10,8,14,17,33,21,12,17,16,20,23,25,28,26,10,26,27,17,16,21,21,23,25,21,21,24,23,26,10,17,17,23,31,28,26,15,14,15,16,23,22,16,18,16,23,25,29,28,35,37,31,27,16,19,29,20,26,21,27,18,15,28,10,14,21,19,18,18,14,18,7,16,22,22,12,12,14,4,13,16,11,21,11,15,22,29,36,29,26,33,29,32,37,27,12,20,27
-38,-38,-35,10,18,31,39,36,50,48,66,24,22,14,20,20,24,24,36,22,33,38,51,50,50,52,61,51,65,56,55,52,56,56,48,33,37,43,32,34,34,36,32,37,44,44,35,22,37,24,37,60,47,36,41,31,28,34,49,32,29,36,40,33,36,35,31,50,36,45,44,47,47,47,40,25,35,36,32,46,48,33,34,32,44,41,42,43,50,53,42,40,46,51,49,48,55,46,59,41,48,38,50,41,51,45,35,27,21,32,24,36,43,45,52,44,43,47,40,62,54,32,53,55,39,40,24,37,36,48,31,37,34,32,24,27,31,50,40,47,45,52,53,39,47,37,36,44,28,41,41,51,45,49,49,53,50,51,43,43,30,42,37,45,51,35,34,32,37,44,34,45,51,55,45,59,74,58,62,59,54,54,64,57,58,52,42,41,32,29,41,47,33,37,41,23,31,39,38,21,31,37,26,14,10,15,17,19,33,39,34,26,33,32,46,44,40,52,49,52,56,55,38,37,38,50,50,40,38,38,27,29,38,37,34,45,31,49,49,40,42,46,47,34,27,28,34,36,61,52,56,53,56,59,60,67,46,50,43,44,33,38,32,32,33,36,37,31,30,31,37,33,39,27,32,36,39,36,37,41,36,42,42,50,40,36,33,45,30,34,32,29,44,35,24,30,24,27,21,34,34,25,36,35,34,35,37,37,55,44,53,53,51,58,63,51,35,27,36,52,43,42,47,52,40,46,39,32,30,30,38,48,41,50,41,32,25,39,52,40,52,33,38,44,21,36,38,25,27,35,23,25,34,32,31,33,29,36,34,34,19,27,17,21,23,35,26,18,20,30,32,17,30,26,27,26,25,33,37,34,34,43,52,40,36,35,29,25,31,29,20,30,37,42,33,44,38,41,48,43
